GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29
400C100US48394,48394,"Lawton, OK Urbanized Area (2010)",19723,1452,9704,1216,13141,1382,5145,1002,45.4,6.1,50.2,9.4,28.5,6.2,38.3,10.6,9.8,3.4,6.3,4.5,16.3,4.6,5.2,4.8,6582,963,4559,887,79.6,8.4,82.4,9.3,57.1,8.1,68.7,9.3,22.5,7.3,13.7,7.7,20.4,8.4,17.6,9.3,18.8,8.1,17.2,9.1,1.5,1.7,0.5,0.8,19996,1406,9704,1216,15.7,4.0,7.2,3.7,44.7,5.4,60.6,7.6,39.5,5.3,32.2,7.4,13414,1355,5145,1002,51.3,6.9,64.9,9.0,26.1,6.1,26.3,8.9,17.6,5.2,14.7,6.3,2.6,1.7,1.3,1.7,31.2,5.8,20.4,8.6,16.7,4.7,4.3,4.6
400C100US48664,48664,"Lebanon, PA Urbanized Area (2010)",19645,1542,7556,1142,13332,1366,4316,815,54.1,5.7,80.1,7.0,12.8,3.1,18.4,7.0,8.6,3.8,1.5,1.5,24.4,4.9,0.0,2.7,6313,1106,3240,855,66.9,9.8,76.1,13.0,51.4,9.7,65.6,14.3,15.6,8.1,10.6,10.8,33.1,9.8,23.9,13.0,24.9,9.5,23.9,13.0,8.1,5.2,0.0,3.6,19645,1542,7556,1142,16.3,3.6,2.9,2.7,32.6,5.1,42.3,9.1,51.1,5.2,54.8,9.0,13332,1366,4316,815,54.3,5.8,79.0,9.0,30.3,5.7,47.6,11.2,18.6,4.6,16.9,8.9,4.3,2.8,5.6,6.2,27.1,5.2,4.1,3.3,19.6,4.9,0.0,2.7
400C100US48799,48799,"Leesburg--Eustis--Tavares, FL Urbanized Area (2010)",35083,2255,8021,1280,27553,2187,4128,1015,27.0,4.0,50.6,13.6,15.6,3.2,40.3,12.6,9.3,2.3,7.2,9.7,48.1,4.2,1.9,3.4,7530,1477,3893,1143,78.4,8.4,79.1,12.4,58.8,9.4,72.1,13.9,19.6,7.2,7.0,8.5,21.6,8.4,20.9,12.4,16.3,7.5,20.9,12.4,5.3,3.8,0.0,4.8,35218,2268,8083,1285,37.1,3.7,0.6,1.0,32.3,3.7,64.5,8.2,30.6,3.4,34.9,8.1,27688,2192,4190,1021,25.2,3.9,50.3,12.9,14.1,3.3,26.0,9.3,16.5,3.3,17.9,9.2,5.9,2.5,5.8,6.6,58.2,4.7,31.8,14.5,45.2,4.3,0.0,4.4
400C100US48826,48826,"Lee's Summit, MO Urbanized Area (2010)",24468,1157,11453,1097,20140,1421,8894,1094,55.5,5.4,63.3,8.4,23.6,5.4,33.6,8.2,6.1,2.5,2.3,2.0,14.9,3.4,0.8,1.4,4328,902,2559,801,80.2,9.3,92.6,5.8,69.2,10.7,85.7,9.5,11.1,6.7,6.9,7.3,19.8,9.3,7.4,5.8,15.8,8.5,7.4,5.8,3.9,3.7,0.0,5.1,24573,1161,11496,1086,12.5,3.0,3.8,3.8,29.8,5.1,37.7,8.1,57.7,4.9,58.5,7.4,20245,1431,8937,1099,60.1,4.8,71.9,7.0,34.8,4.9,35.9,8.1,16.5,3.5,17.0,5.5,3.0,1.3,1.5,1.4,23.4,4.6,11.1,5.4,12.7,3.1,0.0,1.5
400C100US49096,49096,"Leominster--Fitchburg, MA Urbanized Area (2010)",29492,1755,13175,1603,19923,1809,7701,1214,57.2,5.7,78.1,8.9,14.9,4.2,17.3,8.7,4.5,1.8,3.2,2.6,23.4,4.4,1.4,1.7,9569,1367,5474,1238,70.2,7.9,76.2,10.0,51.9,10.0,60.4,13.2,18.3,7.0,15.8,10.3,29.8,7.9,23.8,10.0,22.3,7.2,20.0,9.3,7.5,5.1,3.9,6.0,29761,1767,13278,1568,18.1,3.6,7.2,4.6,27.3,4.0,36.9,7.1,54.6,4.8,56.0,7.8,20192,1844,7804,1212,50.7,6.0,70.6,8.2,26.3,5.1,35.0,8.7,21.8,4.6,22.3,6.6,4.4,1.9,4.0,2.9,27.5,4.5,7.2,4.9,20.4,4.0,1.4,1.7
400C100US49582,49582,"Lexington-Fayette, KY Urbanized Area (2010)",68846,2707,32556,2192,47339,2514,20806,1868,57.0,2.6,70.9,4.5,22.5,2.1,25.9,4.5,6.6,1.4,2.5,1.7,13.9,1.7,0.7,0.7,21507,2088,11750,1775,78.1,5.1,77.4,7.4,61.5,5.4,70.1,7.9,16.6,4.4,7.4,4.2,21.9,5.1,22.6,7.4,17.8,4.7,20.0,6.8,4.1,2.1,2.5,2.9,68975,2722,32556,2192,11.8,1.5,5.0,2.0,36.4,2.5,41.5,4.5,51.8,2.8,53.5,4.6,47468,2532,20806,1868,58.8,3.1,72.5,5.2,31.8,2.8,39.6,6.0,19.9,3.1,19.6,4.8,4.4,1.4,3.9,1.9,21.3,2.7,7.9,3.0,12.1,1.8,0.5,0.7
400C100US49852,49852,"Lima, OH Urbanized Area (2010)",17433,1418,6995,1029,11691,1284,3712,861,52.6,5.8,76.8,10.3,17.9,4.3,19.3,9.9,8.0,2.7,3.9,2.6,21.4,5.1,0.0,3.8,5742,946,3283,753,79.4,7.2,78.1,10.0,47.9,9.4,65.0,12.9,31.5,9.2,13.1,10.2,20.6,7.2,21.9,10.0,13.5,6.7,14.1,9.0,7.1,4.1,7.8,6.5,17482,1423,6995,1029,19.2,3.7,8.5,4.0,35.4,5.7,42.4,9.8,45.4,6.1,49.1,9.9,11740,1292,3712,861,51.6,6.8,72.5,11.6,27.0,6.7,37.1,14.5,16.8,4.8,16.0,8.4,7.7,3.1,7.9,7.1,31.6,5.7,11.4,7.0,21.8,5.0,2.3,3.0
400C100US49933,49933,"Lincoln, NE Urbanized Area (2010)",63906,2168,31168,1804,47139,2185,20020,1709,61.6,2.5,73.3,4.5,17.8,2.3,23.4,4.3,6.7,1.5,1.7,1.1,13.9,1.7,1.6,1.3,16767,1710,11148,1589,82.2,4.1,84.4,4.9,68.5,5.3,76.7,5.9,13.7,3.8,7.7,3.5,17.8,4.1,15.6,4.9,15.9,4.0,15.6,4.9,1.9,1.2,0.0,0.9,63951,2166,31168,1804,10.5,1.4,2.7,1.1,30.6,2.7,40.6,4.5,58.9,2.5,56.8,4.4,47184,2184,20020,1709,62.3,2.9,76.2,4.4,37.4,3.1,42.8,5.7,17.1,2.3,15.3,3.2,3.7,0.9,3.3,1.4,20.6,2.3,8.5,2.6,12.3,1.7,1.4,1.3
400C100US50392,50392,"Little Rock, AR Urbanized Area (2010)",107491,3655,47959,3140,73201,3171,28141,2226,53.7,2.6,69.5,4.3,22.4,2.5,24.4,3.7,8.6,1.7,4.6,2.2,15.3,1.6,1.4,1.0,34290,2831,19818,2203,78.2,4.0,82.1,5.0,57.6,5.2,71.0,6.3,20.7,4.0,11.2,4.5,21.8,4.0,17.9,5.0,16.4,3.5,14.5,4.2,5.3,2.3,3.3,2.7,107887,3652,48034,3133,13.7,1.2,5.5,2.0,37.7,2.2,46.8,4.2,48.6,2.3,47.7,4.0,73597,3202,28216,2228,54.2,3.1,68.4,4.6,32.2,2.7,38.4,4.4,17.9,2.4,19.7,4.7,4.3,1.1,3.7,1.9,27.9,2.7,11.9,3.4,14.3,1.6,1.6,1.1
400C100US50527,50527,"Livermore, CA Urbanized Area (2010)",22552,875,9664,1117,16800,1282,6828,887,56.3,5.9,73.9,7.9,22.5,5.1,24.8,7.7,8.5,2.6,1.3,1.6,12.6,3.6,0.0,2.4,5752,1041,2836,848,52.9,12.0,63.2,17.1,43.9,11.2,55.0,17.5,9.1,5.4,8.1,8.3,47.1,12.0,36.8,17.1,44.9,12.6,36.8,17.1,2.2,2.5,0.0,5.6,22668,878,9664,1117,7.5,2.6,1.8,2.3,32.1,5.0,34.2,7.8,60.3,4.6,64.0,8.0,16916,1269,6828,887,51.6,5.5,59.3,8.7,27.3,4.9,34.7,8.9,22.3,4.8,21.6,7.0,4.9,2.8,4.0,3.6,26.1,5.2,19.1,8.1,9.9,3.3,0.0,2.4
400C100US50851,50851,"Lodi, CA Urbanized Area (2010)",16368,1109,8726,933,11520,1249,5792,1000,45.9,7.3,58.8,11.1,26.9,5.8,31.1,9.9,9.3,5.0,7.8,7.7,17.9,4.4,2.3,3.7,4848,764,2934,652,70.9,9.2,67.9,14.4,53.8,9.5,55.8,14.6,17.1,8.5,12.1,11.6,29.1,9.2,32.1,14.4,17.8,7.3,19.1,10.6,11.3,6.9,13.0,10.4,16441,1115,8726,933,14.9,4.0,5.6,4.6,38.4,5.3,43.7,8.5,46.7,5.7,50.7,8.6,11593,1266,5792,1000,43.2,6.7,51.5,9.7,13.4,5.0,15.8,6.6,26.2,6.1,33.1,9.9,10.5,4.2,12.5,7.8,30.6,6.5,15.4,9.0,15.3,4.0,0.0,2.8
400C100US50959,50959,"Logan, UT Urbanized Area (2010)",22405,1314,11459,1072,19161,1466,9656,1059,49.0,5.1,51.3,7.4,31.9,4.4,45.8,7.2,7.0,2.6,1.8,1.9,12.1,2.0,1.1,1.4,3244,733,1803,678,80.1,10.1,89.1,9.9,56.1,13.1,71.2,16.4,24.0,11.7,17.9,15.6,19.9,10.1,10.9,9.9,14.7,7.9,9.1,9.4,5.2,6.1,1.8,3.4,22537,1334,11459,1072,9.1,1.9,2.5,2.7,34.8,4.6,42.9,6.6,56.1,4.6,54.6,6.9,19293,1483,9656,1059,50.9,5.3,63.0,6.7,16.7,3.8,19.7,5.6,25.1,4.5,19.0,5.1,8.8,2.8,5.7,3.2,24.0,3.8,17.9,5.7,9.7,1.9,0.0,1.4
400C100US51175,51175,"Longmont, CO Urbanized Area (2010)",23414,1408,11905,1243,16529,1566,7169,1079,55.0,6.2,60.6,10.1,23.6,5.2,34.6,9.1,7.3,2.7,2.0,2.1,14.0,4.2,2.7,3.2,6885,1267,4736,1002,63.2,9.9,58.2,13.6,56.1,10.7,57.4,13.7,7.1,5.2,0.8,1.5,36.8,9.9,41.8,13.6,28.0,8.8,32.8,12.1,8.8,7.4,9.0,10.2,23524,1396,11945,1236,11.3,3.6,7.3,5.0,35.0,5.0,41.6,7.1,53.6,4.4,51.2,6.3,16639,1562,7209,1075,55.1,5.7,59.6,8.5,28.8,5.5,26.6,8.3,21.9,3.8,28.9,7.3,4.5,2.2,4.5,3.0,23.0,5.1,11.5,5.5,12.6,4.0,3.2,3.8
400C100US51256,51256,"Longview, TX Urbanized Area (2010)",24819,1784,11418,1340,15876,1485,6492,1194,53.2,6.8,70.5,9.3,26.2,5.5,29.5,9.3,7.3,3.4,0.0,2.8,13.3,3.1,0.0,2.8,8943,1315,4926,1102,78.0,6.6,85.5,7.8,57.2,9.0,76.1,9.6,20.8,6.9,9.4,5.4,22.0,6.6,14.5,7.8,15.8,5.9,13.6,7.7,6.2,4.1,0.8,1.5,24819,1784,11418,1340,11.9,2.8,4.5,2.6,37.1,5.3,42.5,7.8,51.0,5.5,53.1,8.3,15876,1485,6492,1194,60.8,6.1,70.0,9.0,28.4,5.9,35.8,11.1,17.0,4.9,21.7,8.8,2.8,1.8,2.4,2.8,22.2,4.8,8.3,4.7,12.0,3.1,0.0,2.8
400C100US51283,51283,"Longview, WA--OR Urbanized Area (2010)",14558,1333,6304,1241,9073,1008,3019,809,42.8,6.9,68.8,12.4,19.7,5.6,26.6,12.1,8.4,3.7,0.7,1.2,29.1,6.0,3.9,4.6,5485,1084,3285,1124,79.7,8.9,75.3,12.8,48.4,11.3,45.3,15.7,31.3,10.0,30.0,13.7,20.3,8.9,24.7,12.8,17.6,8.5,24.7,12.8,2.7,2.6,0.0,4.3,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,9073,1008,3019,809,36.2,6.6,47.4,16.1,13.1,5.4,16.7,11.8,25.2,7.2,34.9,16.6,6.3,4.6,10.7,11.8,38.6,7.4,17.7,10.9,28.0,5.7,3.9,4.6
400C100US51364,51364,"Lorain--Elyria, OH Urbanized Area (2010)",43621,1746,17014,1506,29023,1869,9398,1351,48.2,4.1,68.8,8.0,19.7,3.6,26.0,7.6,11.5,2.5,4.2,3.5,20.6,3.0,1.0,1.3,14598,1595,7616,973,77.4,5.0,84.9,5.2,50.1,6.0,65.9,8.7,27.3,4.9,18.9,7.1,22.6,5.0,15.1,5.2,15.7,4.3,12.7,4.8,6.9,2.7,2.5,2.4,43718,1758,17014,1506,16.7,2.3,5.1,2.3,37.4,3.6,47.5,5.5,45.9,2.8,47.3,5.1,29120,1860,9398,1351,48.6,3.8,67.7,5.9,26.7,3.7,36.6,7.2,19.8,2.9,21.5,5.5,5.6,1.8,5.6,3.1,31.5,3.8,10.9,4.5,18.7,3.0,1.0,1.3
400C100US51445,51445,"Los Angeles--Long Beach--Anaheim, CA Urbanized Area (2010)",2722697,16443,1214009,15418,1825510,17662,814693,13355,51.0,0.5,59.5,0.8,27.2,0.4,34.5,0.8,7.4,0.3,4.1,0.3,14.4,0.3,1.9,0.2,897187,13076,399316,8715,69.7,0.8,73.1,1.3,49.4,0.8,59.4,1.4,20.2,0.7,13.7,0.9,30.3,0.8,26.9,1.3,25.3,0.7,25.0,1.2,5.0,0.3,1.9,0.4,2737117,16293,1217003,15428,11.0,0.3,5.2,0.3,34.1,0.4,41.9,0.7,54.9,0.4,52.9,0.7,1839930,17794,817687,13362,53.4,0.6,63.5,0.8,25.6,0.5,28.9,0.8,20.4,0.5,21.8,0.7,5.4,0.2,5.4,0.3,26.2,0.4,14.7,0.6,13.5,0.3,1.8,0.2
400C100US51755,51755,"Louisville/Jefferson County, KY--IN Urbanized Area (2010)",241466,4733,102860,3649,167716,4654,63267,3416,55.6,1.7,72.9,3.1,20.2,1.7,23.5,2.9,6.9,0.8,2.4,0.9,17.3,1.0,1.2,0.7,73750,3763,39593,2538,73.0,2.5,76.0,3.1,52.2,2.8,64.5,3.6,20.8,2.2,11.5,2.6,27.0,2.5,24.0,3.1,20.2,2.2,21.2,2.9,6.8,1.5,2.8,1.2,242067,4698,102918,3656,14.3,0.9,5.8,1.0,33.6,1.3,41.0,2.3,52.1,1.2,53.2,2.2,168317,4615,63325,3417,54.2,1.6,68.9,2.9,31.5,1.5,41.0,3.4,19.6,1.3,20.5,2.3,4.3,0.7,4.0,1.0,26.1,1.4,10.6,2.1,15.2,0.9,0.9,0.6
400C100US51877,51877,"Lubbock, TX Urbanized Area (2010)",59130,2731,26508,2339,39870,2773,16635,1916,55.2,3.6,70.2,5.7,25.1,3.8,25.4,6.1,6.8,2.0,3.8,3.0,12.8,2.0,0.6,0.8,19260,2339,9873,1811,69.5,5.8,71.8,7.8,53.3,6.0,59.8,8.5,16.3,4.2,12.0,6.1,30.5,5.8,28.2,7.8,20.1,4.8,21.8,7.4,10.4,4.4,6.4,5.8,59353,2714,26508,2339,11.0,1.8,4.4,2.6,34.7,3.6,40.6,5.8,54.4,3.7,55.0,6.2,40093,2791,16635,1916,57.8,3.8,71.0,5.7,32.2,3.9,42.8,6.9,20.3,3.2,21.4,5.3,5.5,1.7,4.1,2.0,22.0,2.7,7.6,3.1,11.1,1.8,0.3,0.7
400C100US52201,52201,"Lynchburg, VA Urbanized Area (2010)",25995,1863,10099,1296,18536,1547,6315,1113,51.9,5.6,71.1,8.7,19.0,4.4,24.4,8.5,7.6,2.9,1.3,1.5,21.5,4.0,3.2,3.7,7459,1432,3784,964,87.3,4.8,83.7,9.1,44.6,8.6,49.6,15.8,42.8,10.0,34.1,17.5,12.7,4.8,16.3,9.1,9.8,4.9,15.1,9.2,2.9,2.3,1.1,2.0,25995,1863,10099,1296,18.4,4.2,13.0,7.4,31.8,4.7,30.9,7.7,49.8,5.1,56.1,8.3,18536,1547,6315,1113,50.6,5.6,70.9,9.4,29.5,4.8,48.5,9.5,21.5,4.9,16.4,7.6,6.0,2.9,4.6,4.9,27.9,4.6,12.8,6.4,17.5,3.7,1.6,2.6
400C100US52390,52390,"McAllen, TX Urbanized Area (2010)",175599,4023,92837,4257,115983,4361,59457,4049,41.6,2.8,49.1,3.6,34.0,2.4,44.2,3.5,7.4,1.5,4.0,1.6,17.0,1.5,2.8,1.2,59616,3550,33380,2946,77.6,3.5,84.0,4.4,53.8,3.7,64.1,5.3,23.8,3.4,19.9,4.4,22.4,3.5,16.0,4.4,16.3,3.1,13.8,4.2,6.1,2.0,2.2,1.5,175599,4023,92837,4257,15.1,1.5,9.0,1.8,40.1,2.4,48.4,3.0,44.9,2.0,42.6,2.8,115983,4361,59457,4049,45.3,2.3,52.9,3.7,21.0,1.9,26.6,2.9,22.1,2.0,24.2,3.5,7.1,1.4,7.3,1.9,32.7,2.3,22.9,3.3,15.7,1.5,2.5,1.2
400C100US52687,52687,"McKinney, TX Urbanized Area (2010)",53679,1743,33029,2227,43032,2089,25207,1983,62.5,4.0,65.8,4.8,25.1,3.6,30.7,5.1,4.2,1.5,2.7,1.8,8.2,1.9,0.8,0.9,10647,1689,7822,1583,70.0,6.9,72.3,9.4,57.9,7.5,62.6,9.5,12.1,5.4,9.7,5.6,30.0,6.9,27.7,9.4,30.0,6.9,27.7,9.4,0.0,1.7,0.0,2.3,53917,1708,33132,2206,5.8,1.5,2.0,1.2,33.9,3.8,38.0,4.7,60.3,3.7,60.0,4.7,43270,2075,25310,1996,65.9,3.7,71.2,4.9,36.3,3.4,35.5,4.4,17.1,2.8,17.9,3.9,3.8,1.5,3.5,1.3,16.9,3.2,10.9,4.0,7.1,2.0,0.8,0.9
400C100US52822,52822,"Macon, GA Urbanized Area (2010)",29834,2201,13565,1525,15172,1419,5747,1105,54.6,6.1,75.9,8.9,14.2,3.6,18.9,7.6,7.9,3.2,2.3,3.8,23.3,4.3,2.9,2.3,14662,1655,7818,1219,78.4,6.0,90.0,5.5,53.7,6.9,72.5,8.1,24.7,5.5,17.5,7.0,21.6,6.0,10.0,5.5,12.8,5.3,9.1,5.4,8.8,3.4,0.9,1.7,29866,2199,13565,1525,23.6,3.6,12.7,5.1,38.6,3.9,48.1,6.2,37.8,4.1,39.2,6.3,15204,1419,5747,1105,52.2,6.0,70.7,9.2,29.8,6.4,41.6,11.9,16.6,4.3,17.5,7.6,5.1,2.9,5.6,5.2,31.2,5.3,11.8,5.9,21.8,4.2,2.4,2.2
400C100US52984,52984,"Madera, CA Urbanized Area (2010)",16163,1526,9224,1298,10115,1373,5390,1128,37.9,10.7,50.6,14.4,33.6,8.6,38.3,13.1,10.7,4.7,8.5,7.0,17.9,6.6,2.6,3.1,6048,1234,3834,1035,84.7,6.9,88.5,8.2,56.9,11.8,52.3,16.3,27.8,12.5,36.1,16.6,15.3,6.9,11.5,8.2,9.6,5.7,7.7,6.8,5.7,4.3,3.8,4.5,16163,1526,9224,1298,15.5,5.0,12.8,7.4,36.2,8.3,40.5,10.6,48.3,8.2,46.7,10.3,10115,1373,5390,1128,44.8,11.3,53.2,15.8,19.0,7.5,23.6,11.5,15.1,5.1,17.6,9.3,6.9,4.5,8.9,8.0,40.1,10.7,29.3,14.2,18.8,6.9,2.6,3.1
400C100US53200,53200,"Madison, WI Urbanized Area (2010)",99192,4098,46378,2341,75273,3374,31591,2020,62.6,2.4,76.4,4.2,16.8,2.0,20.0,3.9,6.0,1.3,2.2,1.2,14.6,1.2,1.4,0.9,23919,2536,14787,2133,67.1,4.7,65.6,6.9,54.2,5.2,59.0,6.6,13.0,3.5,6.6,3.0,32.9,4.7,34.4,6.9,27.6,4.2,30.5,6.3,5.3,2.4,3.9,3.4,99576,4068,46461,2385,11.5,1.4,4.3,1.5,28.7,2.1,37.0,3.7,59.8,2.0,58.7,3.5,75657,3347,31674,2027,55.7,2.1,68.5,3.9,33.0,2.3,38.4,4.4,22.3,2.3,22.1,3.4,6.3,1.2,5.0,1.8,22.0,2.1,9.4,2.8,12.7,1.5,1.7,1.4
400C100US53740,53740,"Manchester, NH Urbanized Area (2010)",37405,1775,17270,1502,27706,1868,11463,1486,59.5,4.2,73.6,7.6,22.6,4.2,24.5,7.4,5.8,2.0,1.6,1.3,12.1,2.7,0.2,0.4,9699,1467,5807,1278,76.9,7.1,72.0,10.0,58.5,8.7,60.7,10.3,18.3,6.7,11.4,6.0,23.1,7.1,28.0,10.0,20.9,6.6,26.9,10.0,2.3,2.0,1.0,1.8,37734,1764,17270,1502,9.5,2.0,3.1,1.8,31.1,3.9,39.3,5.6,59.4,3.6,57.6,5.5,28035,1852,11463,1486,57.0,3.9,67.2,6.2,35.2,3.9,38.1,7.5,21.4,4.0,22.7,6.1,6.5,2.3,5.5,4.0,21.6,3.6,10.1,4.6,11.2,2.6,0.2,0.4
400C100US53794,53794,"Mandeville--Covington, LA Urbanized Area (2010)",24155,1968,11231,1370,19282,1709,8846,1126,48.7,5.1,64.6,8.0,28.4,4.8,33.2,7.2,7.3,3.0,1.5,2.4,15.6,3.3,0.7,1.4,4873,930,2385,794,61.2,11.2,66.5,15.4,43.2,11.6,59.3,16.3,17.9,8.4,7.2,10.0,38.8,11.2,33.5,15.4,33.9,11.5,31.8,15.7,5.0,4.4,1.7,2.8,24155,1968,11231,1370,12.3,2.8,1.8,2.1,32.5,5.0,34.9,7.9,55.2,5.6,63.3,8.4,19282,1709,8846,1126,52.3,4.6,59.2,7.4,24.7,4.9,28.2,8.3,19.3,4.6,23.8,7.7,1.9,1.2,1.8,2.0,28.4,4.3,17.0,6.5,13.7,3.2,0.7,1.4
400C100US54091,54091,"Mansfield, OH Urbanized Area (2010)",18204,1730,7249,1238,12672,1552,4097,942,47.5,6.6,69.7,10.3,20.8,5.0,26.3,9.2,8.1,3.5,2.8,3.3,23.5,5.1,1.3,2.1,5532,1134,3152,966,65.3,12.8,69.4,19.0,48.1,12.4,63.3,18.4,17.2,6.4,6.1,4.8,34.7,12.8,30.6,19.0,23.4,11.1,21.7,16.3,11.3,6.2,9.0,7.8,18292,1735,7249,1238,16.4,3.2,6.8,4.3,35.5,5.8,41.6,9.4,48.1,6.1,51.6,9.1,12760,1558,4097,942,45.7,6.2,66.8,10.6,22.7,5.1,35.4,11.8,21.8,4.6,26.1,9.9,5.2,2.7,2.3,2.3,32.5,6.1,7.2,5.1,21.0,4.9,1.3,2.1
400C100US54145,54145,"Manteca, CA Urbanized Area (2010)",23305,1698,10989,1454,17451,1613,7707,1075,48.9,6.1,61.7,8.8,26.0,5.5,33.3,8.9,8.7,3.3,1.7,1.6,16.5,4.1,3.4,4.0,5854,1266,3282,1014,63.8,10.6,65.7,15.1,51.5,10.9,59.5,15.3,12.4,5.9,6.1,6.6,36.2,10.6,34.3,15.1,34.9,10.6,34.3,15.1,1.3,1.5,0.0,4.9,23305,1698,10989,1454,12.5,3.2,2.5,2.5,36.6,5.1,48.0,8.0,51.0,5.2,49.5,7.9,17451,1613,7707,1075,48.2,5.6,57.5,8.3,25.5,5.2,29.2,9.0,21.2,4.9,28.2,7.5,4.0,1.9,4.7,3.2,30.6,5.4,14.3,7.6,15.7,4.3,1.5,2.4
400C100US55333,55333,"Marysville, WA Urbanized Area (2010)",39927,1971,19366,1694,30256,2176,13414,1632,56.4,3.9,70.1,6.3,24.2,3.5,28.4,6.0,7.0,1.9,1.3,1.3,12.4,2.1,0.2,0.3,9671,1334,5952,1188,65.3,8.6,63.6,12.0,44.6,8.5,48.0,11.4,20.7,7.8,15.6,8.7,34.7,8.6,36.4,12.0,28.5,8.8,33.6,11.9,6.2,3.5,2.8,3.9,40228,1931,19400,1700,13.3,2.3,7.8,3.1,29.7,3.8,34.8,6.0,57.0,3.6,57.3,6.0,30557,2135,13448,1640,55.8,4.3,71.6,6.6,26.2,3.9,35.1,7.4,22.1,3.4,19.6,5.5,5.4,1.8,4.5,3.1,22.1,3.6,8.8,4.4,11.6,2.1,0.2,0.3
400C100US55603,55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",33966,2053,17331,1815,26983,1981,13246,1602,55.5,4.1,62.4,6.5,24.8,4.4,34.9,6.9,5.8,1.9,1.0,1.0,13.9,2.6,1.7,2.5,6983,1093,4085,1113,81.2,8.1,85.0,10.2,59.9,10.1,71.5,12.6,21.4,8.1,13.6,10.3,18.8,8.1,15.0,10.2,14.9,7.1,15.0,10.2,3.9,4.8,0.0,4.0,34038,2069,17331,1815,11.4,2.3,2.8,2.5,34.9,3.9,40.6,5.9,53.7,3.7,56.6,6.3,27055,1996,13246,1602,57.8,3.8,69.5,6.2,28.7,4.1,34.0,6.8,19.0,3.4,22.2,6.0,4.5,1.9,3.5,2.9,23.2,3.4,8.3,4.2,12.2,2.6,0.0,1.2
400C100US55981,55981,"Medford, OR Urbanized Area (2010)",39041,2381,18444,2027,26738,2202,10208,1726,50.1,4.5,68.6,8.9,18.5,4.1,26.9,8.5,6.8,2.0,3.8,2.6,24.7,3.4,0.7,1.1,12303,1883,8236,1586,68.4,7.9,67.8,10.6,50.2,8.1,55.2,10.9,18.2,5.2,12.7,6.0,31.6,7.9,32.2,10.6,23.5,7.0,28.0,9.8,8.1,4.6,4.1,3.8,39220,2348,18485,2019,20.7,3.1,6.7,3.3,31.9,3.8,43.4,7.0,47.4,4.2,49.9,7.0,26917,2195,10249,1730,42.4,4.6,57.7,9.0,20.7,3.9,26.3,7.5,26.0,3.8,31.6,7.9,10.0,3.0,11.2,5.8,31.6,3.9,10.6,5.0,22.5,3.3,0.0,1.5
